Invoice Date,Sales Method,Region,Retailer,Product,Predicted Total Sales,Predicted Operating Profit
2026-03-31,In-store,Southeast,Walmart,Men's Apparel,0.0,-39037.503816091776
2026-04-30,In-store,Southeast,Walmart,Men's Apparel,0.0,-39872.579337004274
2026-05-31,In-store,Southeast,Walmart,Men's Apparel,0.0,-40735.49070861386
2026-06-30,In-store,Southeast,Walmart,Men's Apparel,0.0,-41570.56622952636
2026-07-31,In-store,Southeast,Walmart,Men's Apparel,0.0,-42433.47760113595
2026-08-31,In-store,Southeast,Walmart,Men's Apparel,0.0,-43296.38897274554
2026-09-30,In-store,Southeast,Walmart,Men's Apparel,0.0,-44131.46449365803
2026-10-31,In-store,Southeast,Walmart,Men's Apparel,0.0,-44994.375865267626
2021-06-17,In-store,Southeast,Walmart,Men's Athletic Footwear,56766.585,14191.64625
2021-07-16,In-store,Southeast,Walmart,Men's Athletic Footwear,55526.61929258242,13881.654823145605
2021-08-17,In-store,Southeast,Walmart,Men's Athletic Footwear,54158.38126113182,13539.595315282955
2021-09-18,In-store,Southeast,Walmart,Men's Athletic Footwear,52790.14322934054,13197.535807335134
2021-10-17,In-store,Southeast,Walmart,Men's Athletic Footwear,51550.17751288053,12887.544378220133
2021-11-17,In-store,Southeast,Walmart,Men's Athletic Footwear,50224.69692687394,12556.174231718485
2021-12-16,In-store,Southeast,Walmart,Men's Athletic Footwear,48984.73121738391,12246.182804345977
2021-12-31,In-store,Southeast,Walmart,Men's Athletic Footwear,48343.369643509766,12085.842410877442
2022-01-31,In-store,Southeast,Walmart,Men's Athletic Footwear,47017.88905750318,11754.472264375794
2022-02-28,In-store,Southeast,Walmart,Men's Athletic Footwear,45820.68078627142,11455.170196567855
2022-03-31,In-store,Southeast,Walmart,Men's Athletic Footwear,44495.200200264844,11123.800050066211
2022-04-30,In-store,Southeast,Walmart,Men's Athletic Footwear,43212.47705251653,10803.119263129132
2022-05-31,In-store,Southeast,Walmart,Men's Athletic Footwear,41886.99646650995,10471.749116627487
2022-06-30,In-store,Southeast,Walmart,Men's Athletic Footwear,40604.27331876165,10151.068329690412
2022-07-31,In-store,Southeast,Walmart,Men's Athletic Footwear,39278.79273275506,9819.698183188764
2022-08-31,In-store,Southeast,Walmart,Men's Athletic Footwear,37953.312146748474,9488.328036687119
2022-09-30,In-store,Southeast,Walmart,Men's Athletic Footwear,36670.58899900017,9167.647249750042
2022-10-31,In-store,Southeast,Walmart,Men's Athletic Footwear,35345.108412993584,8836.277103248396
2022-11-30,In-store,Southeast,Walmart,Men's Athletic Footwear,34062.38526524528,8515.59631631132
2022-12-31,In-store,Southeast,Walmart,Men's Athletic Footwear,32736.904679238694,8184.226169809674
2023-01-31,In-store,Southeast,Walmart,Men's Athletic Footwear,31411.42409323211,7852.856023308028
2023-02-28,In-store,Southeast,Walmart,Men's Athletic Footwear,30214.215822000355,7553.553955500089
2023-03-31,In-store,Southeast,Walmart,Men's Athletic Footwear,28888.735235993772,7222.183808998443
2023-04-30,In-store,Southeast,Walmart,Men's Athletic Footwear,27606.01208824547,6901.503022061367
2023-05-31,In-store,Southeast,Walmart,Men's Athletic Footwear,26280.531502238882,6570.132875559721
2023-06-30,In-store,Southeast,Walmart,Men's Athletic Footwear,24997.80835449058,6249.452088622645
2023-07-31,In-store,Southeast,Walmart,Men's Athletic Footwear,23672.327768483992,5918.081942120998
2023-08-31,In-store,Southeast,Walmart,Men's Athletic Footwear,22346.847182477406,5586.7117956193515
2023-09-30,In-store,Southeast,Walmart,Men's Athletic Footwear,21064.124034729102,5266.031008682276
2023-10-31,In-store,Southeast,Walmart,Men's Athletic Footwear,19738.643448722516,4934.660862180629
2023-11-30,In-store,Southeast,Walmart,Men's Athletic Footwear,18455.920300974212,4613.980075243553
2023-12-31,In-store,Southeast,Walmart,Men's Athletic Footwear,17130.439714967633,4282.609928741908
2024-01-31,In-store,Southeast,Walmart,Men's Athletic Footwear,15804.959128961045,3951.2397822402613
2024-02-29,In-store,Southeast,Walmart,Men's Athletic Footwear,14564.993419471013,3641.2483548677533
2024-03-31,In-store,Southeast,Walmart,Men's Athletic Footwear,13239.512833464434,3309.8782083661085
2024-04-30,In-store,Southeast,Walmart,Men's Athletic Footwear,11956.789685716125,2989.1974214290312
2024-05-31,In-store,Southeast,Walmart,Men's Athletic Footwear,10631.309099709537,2657.827274927384
2024-06-30,In-store,Southeast,Walmart,Men's Athletic Footwear,9348.585951961235,2337.1464879903087
2024-07-31,In-store,Southeast,Walmart,Men's Athletic Footwear,8023.105365954648,2005.776341488662
2024-08-31,In-store,Southeast,Walmart,Men's Athletic Footwear,6697.624779948061,1674.4061949870152
2024-09-30,In-store,Southeast,Walmart,Men's Athletic Footwear,5414.901632199759,1353.7254080499397
2024-10-31,In-store,Southeast,Walmart,Men's Athletic Footwear,4089.4210461931716,1022.3552615482929
2024-11-30,In-store,Southeast,Walmart,Men's Athletic Footwear,2806.697898444862,701.6744746112155
2024-12-31,In-store,Southeast,Walmart,Men's Athletic Footwear,1481.2173124382828,370.3043281095707
2025-01-31,In-store,Southeast,Walmart,Men's Athletic Footwear,155.73672643170335,38.93418160792584
2025-02-28,In-store,Southeast,Walmart,Men's Athletic Footwear,32239.632113799988,-260.36788620001283
2025-03-31,In-store,Southeast,Walmart,Men's Athletic Footwear,31908.261967298342,-591.7380327016577
2025-04-30,In-store,Southeast,Walmart,Men's Athletic Footwear,31587.581180361263,-912.4188196387352
2025-05-31,In-store,Southeast,Walmart,Men's Athletic Footwear,31256.211033859618,-1243.788966140382
2025-06-30,In-store,Southeast,Walmart,Men's Athletic Footwear,30935.530246922543,-1564.4697530774574
2025-07-31,In-store,Southeast,Walmart,Men's Athletic Footwear,30604.160100420893,-1895.8398995791063
2025-08-31,In-store,Southeast,Walmart,Men's Athletic Footwear,30272.789953919248,-2227.210046080751
2025-09-30,In-store,Southeast,Walmart,Men's Athletic Footwear,29952.109166982173,-2547.8908330178265
2025-10-31,In-store,Southeast,Walmart,Men's Athletic Footwear,29620.739020480523,-2879.2609795194753
2025-11-30,In-store,Southeast,Walmart,Men's Athletic Footwear,29300.05823354345,-3199.941766456551
2025-12-31,In-store,Southeast,Walmart,Men's Athletic Footwear,28968.688087041803,-3531.3119129581955
2026-01-31,In-store,Southeast,Walmart,Men's Athletic Footwear,28637.317940540157,-3862.6820594598425
2026-02-28,In-store,Southeast,Walmart,Men's Athletic Footwear,28338.01587273222,-4161.984127267781
2026-03-31,In-store,Southeast,Walmart,Men's Athletic Footwear,28006.645726230574,-4493.354273769426
2026-04-30,In-store,Southeast,Walmart,Men's Athletic Footwear,27685.964939293495,-4814.035060706504
2026-05-31,In-store,Southeast,Walmart,Men's Athletic Footwear,27354.594792791853,-5145.405207208149
2026-06-30,In-store,Southeast,Walmart,Men's Athletic Footwear,27033.914005854775,-5466.085994145225
2026-07-31,In-store,Southeast,Walmart,Men's Athletic Footwear,26702.543859353125,-5797.456140646875
2026-08-31,In-store,Southeast,Walmart,Men's Athletic Footwear,26371.17371285148,-6128.826287148519
2026-09-30,In-store,Southeast,Walmart,Men's Athletic Footwear,26050.49292591441,-6449.507074085593
2026-10-31,In-store,Southeast,Walmart,Men's Athletic Footwear,25719.12277941276,-6780.877220587242
2026-11-30,In-store,Southeast,Walmart,Men's Athletic Footwear,25398.441992475684,-7101.558007524315
2021-07-16,In-store,Southeast,Walmart,Men's Street Footwear,69686.406,20905.9218
2021-08-17,In-store,Southeast,Walmart,Men's Street Footwear,61973.342470588235,18592.00274117647
2021-09-18,In-store,Southeast,Walmart,Men's Street Footwear,54260.278949875734,16278.08368496272
2021-10-17,In-store,Southeast,Walmart,Men's Street Footwear,47270.315129518356,14181.094538855506
2021-11-17,In-store,Southeast,Walmart,Men's Street Footwear,39798.28483681639,11939.485451044917
2021-12-16,In-store,Southeast,Walmart,Men's Street Footwear,32808.32101461133,9842.496304383398
2021-12-31,In-store,Southeast,Walmart,Men's Street Footwear,29192.822485884564,8757.84674576537
2022-01-31,In-store,Southeast,Walmart,Men's Street Footwear,21720.792193182595,6516.237657954779
2022-02-28,In-store,Southeast,Walmart,Men's Street Footwear,14971.861606225977,4491.5584818677935
2022-03-31,In-store,Southeast,Walmart,Men's Street Footwear,7499.831313524017,2249.949394057205
2022-04-30,In-store,Southeast,Walmart,Men's Street Footwear,268.8342560704946,80.65027682114838
2022-05-31,In-store,Southeast,Walmart,Men's Street Footwear,17839.041189010557,-2160.9588109894426
2022-06-30,In-store,Southeast,Walmart,Men's Street Footwear,15669.742071774504,-4330.2579282254965
2022-07-31,In-store,Southeast,Walmart,Men's Street Footwear,13428.132983963911,-6571.86701603609
2022-08-31,In-store,Southeast,Walmart,Men's Street Footwear,11186.523896153327,-8813.476103846673
2022-09-30,In-store,Southeast,Walmart,Men's Street Footwear,9017.224778917267,-10982.775221082733
2022-10-31,In-store,Southeast,Walmart,Men's Street Footwear,6775.615691106674,-13224.384308893326
2022-11-30,In-store,Southeast,Walmart,Men's Street Footwear,4606.316573870621,-15393.683426129379
2022-12-31,In-store,Southeast,Walmart,Men's Street Footwear,2364.7074860600333,-17635.292513939967
2023-01-31,In-store,Southeast,Walmart,Men's Street Footwear,123.09839824944356,-19876.901601750556
2023-02-28,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-21901.580777837546
2023-03-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-24143.189865648128
2023-04-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-26312.488982884188
2023-05-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-28554.098070694785
2023-06-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-30723.397187930845
2023-07-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-32965.00627574142
2023-08-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-35206.615363552024
2023-09-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-37375.91448078807
2023-10-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-39617.52356859867
2023-11-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-41786.822685834726
2023-12-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-44028.43177364531
2024-01-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-46270.04086145589
2024-02-29,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-48367.03000811742
2024-03-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-50608.63909592801
2024-04-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-52777.938213164074
2024-05-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-55019.54730097465
2024-06-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-57188.846418210705
2024-07-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-59430.45550602131
2024-08-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-61672.06459383189
2024-09-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-63841.363711067956
2024-10-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-66082.97279887853
2024-11-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-68252.2719161146
2024-12-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-70493.88100392518
2025-01-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-72735.49009173577
2025-02-28,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-74760.16926782276
2025-03-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-77001.77835563336
2025-04-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-79171.0774728694
2025-05-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-81412.68656067998
2025-06-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-83581.98567791606
2025-07-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-85823.59476572664
2025-08-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-88065.20385353724
2025-09-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-90234.50297077328
2025-10-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-92476.11205858387
2025-11-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-94645.41117581993
2025-12-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-96887.02026363052
2026-01-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-99128.62935144111
2026-02-28,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-101153.30852752809
2026-03-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-103394.91761533867
2026-04-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-105564.21673257474
2026-05-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-107805.82582038533
2026-06-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-109975.12493762138
2026-07-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-112216.73402543197
2026-08-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-114458.34311324255
2026-09-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-116627.64223047862
2026-10-31,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-118869.25131828919
2026-11-30,In-store,Southeast,Walmart,Men's Street Footwear,0.0,-121038.55043552528
2021-06-17,In-store,Southeast,Walmart,Women's Apparel,66336.68250000001,29851.507125
2021-07-16,In-store,Southeast,Walmart,Women's Apparel,58700.94838235295,26415.42677205883
2021-08-17,In-store,Southeast,Walmart,Women's Apparel,50275.31073202794,22623.889829412572
2021-09-18,In-store,Southeast,Walmart,Women's Apparel,41849.67311232401,18832.352900545804
2021-10-17,In-store,Southeast,Walmart,Women's Apparel,34213.93902481267,15396.272561165702
2021-11-17,In-store,Southeast,Walmart,Women's Apparel,26051.60258643849,11723.22116389732
2021-11-30,In-store,Southeast,Walmart,Women's Apparel,22628.687305829968,10182.909287623486
2021-12-31,In-store,Southeast,Walmart,Women's Apparel,14466.350867455776,6509.8578903551
2022-01-31,In-store,Southeast,Walmart,Women's Apparel,6304.014429081595,2836.8064930867176
2022-02-28,In-store,Southeast,Walmart,Women's Apparel,16019.211682650759,-480.7883173492414
2022-03-31,In-store,Southeast,Walmart,Women's Apparel,12346.160285382377,-4153.839714617623
2022-04-30,In-store,Southeast,Walmart,Women's Apparel,8791.594417058132,-7708.4055829418685
2022-05-31,In-store,Southeast,Walmart,Women's Apparel,5118.543019789759,-11381.456980210241
2022-06-30,In-store,Southeast,Walmart,Women's Apparel,1563.977151465513,-14936.022848534487
2022-07-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-18609.07424580287
2022-08-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-22282.12564307125
2022-09-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-25836.691511395496
2022-10-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-29509.742908663877
2022-11-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-33064.308776988124
2022-12-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-36737.36017425649
2023-01-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-40410.41157152489
2023-02-28,In-store,Southeast,Walmart,Women's Apparel,0.0,-43728.00638196084
2023-03-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-47401.05777922921
2023-04-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-50955.62364755347
2023-05-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-54628.67504482185
2023-06-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-58183.24091314607
2023-07-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-61856.292310414465
2023-08-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-65529.343707682856
2023-09-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-69083.90957600709
2023-10-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-72756.96097327548
2023-11-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-76311.5268415997
2023-12-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-79984.5782388681
2024-01-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-83657.62963613648
2024-02-29,In-store,Southeast,Walmart,Women's Apparel,0.0,-87093.70997551658
2024-03-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-90766.76137278497
2024-04-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-94321.32724110919
2024-05-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-97994.37863837759
2024-06-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-101548.94450670182
2024-07-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-105221.99590397021
2024-08-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-108895.0473012386
2024-09-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-112449.61316956281
2024-10-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-116122.66456683121
2024-11-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-119677.23043515543
2024-12-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-123350.28183242386
2025-01-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-127023.33322969222
2025-02-28,In-store,Southeast,Walmart,Women's Apparel,0.0,-130340.92804012817
2025-03-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-134013.97943739657
2025-04-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-137568.5453057208
2025-05-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-141241.5967029892
2025-06-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-144796.16257131344
2025-07-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-148469.2139685818
2025-08-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-152142.26536585018
2025-09-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-155696.83123417443
2025-10-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-159369.88263144283
2025-11-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-162924.44849976705
2025-12-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-166597.49989703548
2026-01-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-170270.55129430385
2026-02-28,In-store,Southeast,Walmart,Women's Apparel,0.0,-173588.14610473978
2026-03-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-177261.1975020082
2026-04-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-180815.76337033242
2026-05-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-184488.81476760082
2026-06-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-188043.38063592504
2026-07-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-191716.4320331934
2026-08-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-195389.4834304618
2026-09-30,In-store,Southeast,Walmart,Women's Apparel,0.0,-198944.04929878603
2026-10-31,In-store,Southeast,Walmart,Women's Apparel,0.0,-202617.10069605443
2021-06-17,In-store,Southeast,Walmart,Women's Athletic Footwear,49614.444,14884.3332
2021-07-16,In-store,Southeast,Walmart,Women's Athletic Footwear,43988.43035294118,13196.529105882351
2021-08-17,In-store,Southeast,Walmart,Women's Athletic Footwear,37780.41529408334,11334.124588225
2021-09-18,In-store,Southeast,Walmart,Women's Athletic Footwear,31572.400231729418,9471.720069518826
2021-10-17,In-store,Southeast,Walmart,Women's Athletic Footwear,25946.386595427302,7783.915978628191
2021-11-17,In-store,Southeast,Walmart,Women's Athletic Footwear,19932.372018690567,5979.711605607171
2021-11-30,In-store,Southeast,Walmart,Women's Athletic Footwear,17410.36590586549,5223.109771759647
2021-12-31,In-store,Southeast,Walmart,Women's Athletic Footwear,11396.351329128745,3418.9053987386233
2022-01-31,In-store,Southeast,Walmart,Women's Athletic Footwear,5382.336752392007,1614.7010257176019
2022-02-28,In-store,Southeast,Walmart,Women's Athletic Footwear,14985.097075892165,-14.902924107835958
2022-03-31,In-store,Southeast,Walmart,Women's Athletic Footwear,13180.89270287114,-1819.1072971288593
2022-04-30,In-store,Southeast,Walmart,Women's Athletic Footwear,11434.888470915314,-3565.1115290846874
2022-05-31,In-store,Southeast,Walmart,Women's Athletic Footwear,9630.684097894293,-5369.315902105707
2022-06-30,In-store,Southeast,Walmart,Women's Athletic Footwear,7884.679865938465,-7115.320134061535
2022-07-31,In-store,Southeast,Walmart,Women's Athletic Footwear,6080.475492917445,-8919.524507082555
2022-08-31,In-store,Southeast,Walmart,Women's Athletic Footwear,4276.2711198964225,-10723.728880103577
2022-09-30,In-store,Southeast,Walmart,Women's Athletic Footwear,2530.2668879405937,-12469.733112059406
2022-10-31,In-store,Southeast,Walmart,Women's Athletic Footwear,726.0625149195748,-14273.937485080425
2022-11-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-16019.941717036254
2022-12-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-17824.146090057275
2023-01-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-19628.350463078295
2023-02-28,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-21257.95441290373
2023-03-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-23062.158785924756
2023-04-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-24808.163017880586
2023-05-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-26612.36739090161
2023-06-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-28358.371622857427
2023-07-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-30162.57599587845
2023-08-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-31966.78036889947
2023-09-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-33712.7846008553
2023-10-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-35516.98897387633
2023-11-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-37262.99320583214
2023-12-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-39067.19757885317
2024-01-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-40871.40195187419
2024-02-29,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-42559.206042764825
2024-03-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-44363.410415785846
2024-04-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-46109.41464774167
2024-05-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-47913.61902076269
2024-06-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-49659.62325271852
2024-07-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-51463.82762573954
2024-08-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-53268.031998760576
2024-09-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-55014.03623071639
2024-10-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-56818.24060373741
2024-11-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-58564.24483569324
2024-12-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-60368.44920871427
2025-01-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-62172.653581735285
2025-02-28,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-63802.25753156073
2025-03-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-65606.46190458174
2025-04-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-67352.46613653757
2025-05-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-69156.67050955861
2025-06-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-70902.67474151442
2025-07-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-72706.87911453543
2025-08-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-74511.08348755646
2025-09-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-76257.08771951227
2025-10-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-78061.29209253332
2025-11-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-79807.29632448913
2025-12-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-81611.50069751019
2026-01-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-83415.7050705312
2026-02-28,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-85045.30902035661
2026-03-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-86849.51339337764
2026-04-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-88595.51762533348
2026-05-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-90399.7219983545
2026-06-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-92145.7262303103
2026-07-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-93949.93060333133
2026-08-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-95754.13497635238
2026-09-30,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-97500.13920830819
2026-10-31,In-store,Southeast,Walmart,Women's Athletic Footwear,0.0,-99304.3435813292
2021-06-17,In-store,Southeast,Walmart,Women's Street Footwear,64858.248,19457.4744
2021-07-16,In-store,Southeast,Walmart,Women's Street Footwear,56226.24418627451,16867.873255882354
2021-08-17,In-store,Southeast,Walmart,Women's Street Footwear,46701.274466433875,14010.382339930162
2021-09-18,In-store,Southeast,Walmart,Women's Street Footwear,37176.30473944813,11152.89142183444
2021-10-17,In-store,Southeast,Walmart,Women's Street Footwear,28544.300909438953,8563.290272831686
2021-11-17,In-store,Southeast,Walmart,Women's Street Footwear,19316.98647046363,5795.095941139089
2021-11-30,In-store,Southeast,Walmart,Women's Street Footwear,15447.46751218366,4634.240253655098
2021-12-31,In-store,Southeast,Walmart,Women's Street Footwear,6220.153073208321,1866.0459219624963
2022-01-31,In-store,Southeast,Walmart,Women's Street Footwear,17097.8515902699,-902.1484097300988
2022-02-28,In-store,Southeast,Walmart,Women's Street Footwear,14597.54703261207,-3402.45296738793
2022-03-31,In-store,Southeast,Walmart,Women's Street Footwear,11829.352700919473,-6170.647299080528
2022-04-30,In-store,Southeast,Walmart,Women's Street Footwear,9150.454960571791,-8849.545039428209
2022-05-31,In-store,Southeast,Walmart,Women's Street Footwear,6382.260628879198,-11617.739371120802
2022-06-30,In-store,Southeast,Walmart,Women's Street Footwear,3703.362888531521,-14296.637111468479
2022-07-31,In-store,Southeast,Walmart,Women's Street Footwear,935.1685568389221,-17064.831443161078
2022-08-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-19833.025774853675
2022-09-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-22511.923515201357
2022-10-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-25280.117846893947
2022-11-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-27959.015587241633
2022-12-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-30727.20991893422
2023-01-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-33495.40425062682
2023-02-28,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-35995.70880828465
2023-03-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-38763.90313997725
2023-04-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-41442.800880324925
2023-05-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-44210.99521201754
2023-06-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-46889.89295236519
2023-07-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-49658.0872840578
2023-08-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-52426.2816157504
2023-09-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-55105.17935609807
2023-10-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-57873.37368779068
2023-11-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-60552.27142813834
